@T,table,
Created,27/04/2012 08:52,
Author,HortonMachine library,
date_format,yyyy-MM-dd HH:mm,
@H,timestamp,value_203
ID,,203
Type,Date,Double
,1995-01-01 00:00,1.0346598
,1995-01-01 01:00,1.03244669
,1995-01-01 02:00,1.097000752
,1995-01-01 03:00,1.0346598
,1995-01-01 04:00,1.295140333
,1995-01-01 05:00,0.970105738
,1995-01-01 06:00,1.163793512
,1995-01-01 07:00,1.03244669
,1995-01-01 08:00,1.163793512
,1995-01-01 09:00,0.970105738
,1995-01-01 10:00,0.909952011
,1995-01-01 11:00,0.970105738
,1995-01-01 12:00,1.0346598
,1995-01-01 13:00,1.10145256
,1995-01-01 14:00,1.03244669
,1995-01-01 15:00,1.228347574
,1995-01-01 16:00,1.228347574
,1995-01-01 17:00,1.228347574
,1995-01-01 18:00,1.03244669
,1995-01-01 19:00,0.909952011
,1995-01-01 20:00,0.970105738
,1995-01-01 21:00,0.907764787
,1995-01-01 22:00,0.907764787
,1995-01-01 23:00,0.970105738
,1995-01-02 00:00,1.0346598
,1995-01-02 01:00,1.0346598
,1995-01-02 02:00,1.163793512
,1995-01-02 03:00,1.0346598
,1995-01-02 04:00,1.03244669
,1995-01-02 05:00,1.228347574
,1995-01-02 06:00,1.097000752
,1995-01-02 07:00,1.097000752
,1995-01-02 08:00,1.295140333
,1995-01-02 09:00,1.228347574
,1995-01-02 10:00,1.097000752
,1995-01-02 11:00,1.097000752
,1995-01-02 12:00,1.10145256
,1995-01-02 13:00,0.909952011
,1995-01-02 14:00,0.970105738
,1995-01-02 15:00,1.097000752
,1995-01-02 16:00,1.10145256
,1995-01-02 17:00,1.097000752
,1995-01-02 18:00,1.097000752
,1995-01-02 19:00,1.228347574
,1995-01-02 20:00,1.161554814
,1995-01-02 21:00,1.228347574
,1995-01-02 22:00,0.907764787
,1995-01-02 23:00,1.0346598
,1995-01-03 00:00,1.03244669
,1995-01-03 01:00,1.228347574
,1995-01-03 02:00,1.228347574
,1995-01-03 03:00,1.228347574
,1995-01-03 04:00,1.295140333
,1995-01-03 05:00,1.364197089
,1995-01-03 06:00,1.364197089
,1995-01-03 07:00,1.161554814
,1995-01-03 08:00,1.0346598
,1995-01-03 09:00,1.10145256
,1995-01-03 10:00,1.097000752
,1995-01-03 11:00,1.364197089
,1995-01-03 12:00,1.0346598
